147.1676,147.1676,147.09,147.1092,147.25829668790874,147.27688799311778,147.2716807984387,36.15955638633539
147.105,147.105,147.0601,147.0799,147.244657350327,147.27217699397806,147.27001304471264,33.988660352802995
147.07,147.0799,146.95,146.97,147.22828588026158,147.2644048697308,147.26834281050398,27.354825748672
146.9701,147.01,146.95,146.99,147.20446870420926,147.25511676101448,147.2646241327729,30.031230634865878
146.9999,147.015,146.945,146.975,147.1795549633674,147.24357716588767,147.2626684302519,29.16341131556308
146.97,146.97,146.9,146.9378,147.13764397069392,147.2267800201517,147.2586170125402,27.073906065049457
146.94,146.99,146.935,146.975,147.10811517655515,147.20842001763273,147.25334647311405,32.29778054686433
146.98,146.9899,146.9,146.905,147.08149214124413,147.17861751542864,147.2463813597976,28.2037060257569
146.9,146.9099,146.8,146.805,147.0527537129953,147.15504032600006,147.23582894750547,23.601116398766166
146.8021,146.8099,146.725,146.745,147.03720297039624,147.13253528525004,147.22383441308196,21.34985024576845
146.745,146.8099,146.74,146.775,147.010762376317,147.10819337459378,147.20430868899874,25.192191343099893
146.7775,146.78,146.69,146.7086,146.9696099010536,147.09154420276954,147.1878234052296,22.564612534549994
146.7,146.71,146.62,146.705,146.92468792084287,147.06822617742336,147.1714523740581,22.428028477725874
146.7099,146.72,146.66,146.685,146.8947503366743,147.03532290524544,147.15347911451516,21.644191628963355
146.685,146.77,146.6618,146.73,146.85752026933943,146.99903254208976,147.13974995186015,27.761631478278176
146.7207,146.74,146.54,146.55,146.82701621547156,146.97102847432856,147.1216922632555,20.77480276539184
146.545,146.55,146.4,146.405,146.79861297237727,146.9382249150375,147.09733131992817,17.05185514051915
146.4,146.405,146.26,146.32,146.78489037790183,146.90907180065778,147.07022891070295,15.318807208121797
146.32,146.35,146.22,146.35,146.73791230232146,146.88106282557555,147.04751899449505,18.46838261106035
146.3499,146.4,146.29,146.399,146.67132984185716,146.8621799723786,147.02144830261082,23.474821327295544
146.3903,146.53,146.3701,146.525,146.60106387348574,146.82315747583127,146.9971061254869,34.59633894703963
146.525,146.565,146.51,146.53,146.5508510987886,146.77088779135235,146.97309796198792,35.00003727637937
146.54,146.63,146.5,146.61,146.52048087903088,146.7145268174333,146.95439811875806,41.24856937749396
146.605,146.6416,146.502,146.58,146.5213847032247,146.66896096525412,146.9232905711613,39.707051765773926
146.575,146.58,146.46,146.5008,146.52310776257974,146.63521584459733,146.88342206568734,35.89338590713629
146.5048,146.5048,146.26,146.279,146.5404862100638,146.62143886402268,146.8400819067883,27.831557483704245
146.27,146.4,146.23,146.37,146.54838896805103,146.61000900601985,146.8023832985738,34.34692241168939
146.3683,146.46,146.3549,146.4445,146.53887117444083,146.61000788026735,146.77135381406814,39.18736216152576
146.45,146.46,146.3,146.312,146.48689693955265,146.6062568952339,146.75240352067829,34.33834835542979
146.31,146.36,146.215,146.23,146.46351755164213,146.59307478332968,146.7352955575492,31.722250204883466
146.22,146.3099,146.2099,146.2099,146.4597140413137,146.55381543541347,146.72565743773774,31.096850141678345
146.2,146.365,146.12,146.32,146.43017123305097,146.53083850598676,146.71445301945022,38.27527329008216
146.32,146.36,146.21,146.255,146.39013698644078,146.52004619273842,146.69801817180021,35.89752844526487
146.24,146.24,146.08,146.0885,146.35408958915264,146.49404041864614,146.66578600473866,30.645787463553162
146.09,146.16,146,146.068,146.3472716713221,146.46103536631537,146.64303323514338,30.062624480786823
146.0799,146.09,145.9,145.9279,146.32881733705767,146.42964344552595,146.62776144782467,26.36952931604631
145.9219,145.97,145.65,145.67,146.28075386964616,146.4159380148352,146.6034721056843,21.205296182013228
145.67,145.69,145.37,145.4,146.23820309571693,146.3958207629808,146.5747434821701,17.36998931097267
145.395,145.75,145.3,145.7385,146.17614247657355,146.35740566760822,146.54667859892626,33.58753013373722
145.7378,145.74,145.51,145.55,146.07491398125882,146.3212299591572,146.52924178362423,30.050518227979808
145.559,145.62,145.48,145.55,145.93993118500705,146.27206371426254,146.50814626180698,30.050518227979808
145.56,145.8,145.555,145.765,145.89964494800566,146.19680574997972,146.47586578012954,38.60317144307381
145.77,145.89,145.745,145.86,145.82971595840453,146.09720503123225,146.44449148935036,41.97893401709836
145.86,145.86,145.65,145.83,145.77377276672365,146.0523669023282,146.40475368247724,41.20839612567505
145.83,145.83,145.6603,145.74,145.7720182133789,145.98957103953717,146.34823416844054,38.90146570124749
145.75,145.75,145.66,145.72,145.78961457070312,145.93462465959502,146.2752930785605,38.38717682858812
145.72,145.84,145.68,145.8001,145.7976916565625,145.91342157714564,146.23400130328662,41.71083391071255
145.81,145.85,145.62,145.625,145.78615332525,145.90674388000244,146.18138581841842,37.01069538052609
145.62,145.63,145.45,145.5501,145.7729226602,145.89715089500214,146.13281767854008,35.184314969116784
145.56,145.6,145.46,145.5899,145.77835812816002,145.87750703312688,146.10452401096006,36.96438037261577
145.59,145.68,145.52,145.55,145.747686502528,145.85781865398602,146.08571447165545,35.89993348839026
145.57,145.67,145.5228,145.65,145.70816920202242,145.85060382223776,146.06604412768195,40.522716187605035
145.6441,145.67,145.52,145.5201,145.6845153616179,145.82240334445805,146.04096381016797,36.80912317580373
145.53,145.67,145.53,145.605,145.65761228929432,145.7883654264008,146.01627428630889,40.638133426057244
145.605,145.65,145.53,145.6409,145.65608983143545,145.76355724810068,145.99964549505435,42.232139144142266
145.645,145.66,145.575,145.595,145.62889186514835,145.7368625920881,145.97082661081942,40.72636145403181
145.59,145.76,145.56,145.735,145.62411349211868,145.7260047680771,145.93846302537176,46.940500426364444
145.74,145.83,145.72,145.7301,145.62747079369495,145.70026667206747,145.91165048495853,46.75574081319888
145.73,145.73,145.36,145.365,145.62097663495598,145.68835833805903,145.8838312168848,35.53314320176885
145.365,145.57,145.345,145.415,145.6437813079648,145.68242604580166,145.86584420020137,37.73723513932685
145.415,145.415,145.17,145.24,145.66104504637184,145.67149779007644,145.83924849249357,33.429264284443974
145.24,145.26,144.97,144.985,145.60183603709748,145.6794355663169,145.8212293776864,28.350577758560092
144.98,145.125,144.62,144.8799,145.564468829678,145.68576862052728,145.80735788709515,26.559587848570047
144.88,145.15,144.88,145.13,145.49957506374238,145.6456725429614,145.79102266501093,36.79242399315468
145.13,145.2399,145.03,145.208,145.39666005099392,145.6168384750912,145.78671322924086,39.61816787020307
145.19,145.25,145.12,145.15,145.29330804079513,145.5697336657048,145.78235836545312,38.248862662840416
145.1505,145.275,145.15,145.27,145.2606464326361,145.4966419574917,145.75025387580288,42.664254698844566
145.2654,145.38,145.22,145.345,145.25011714610886,145.41954921280524,145.72446511612574,45.2969497273542
145.3442,145.43,145.32,145.4,145.2300937168871,145.38335556120458,145.68719856873145,47.21121817370243
145.39,145.45,145.35,145.4,145.23807497350967,145.36143611605402,145.63318329421367,47.21121817370243
145.4,145.45,145.38,145.385,145.25945997880774,145.33500660154726,145.57523842542798,46.6943808667194
145.3834,145.43,145.29,145.4,145.2875679830462,145.32688077635385,145.54098931577968,47.31550181893523
145.4,145.52,145.36,145.485,145.31005438643695,145.32914567930962,145.5153747530274,50.81306297145254
145.499,145.499,145.3501,145.36,145.32504350914957,145.33800246939592,145.48726900279453,45.97894503192275
145.3501,145.36,145.25,145.34,145.34003480731965,145.34575216072145,145.47055600257957,45.237388845720126
145.3401,145.4,145.305,145.395,145.36902784585573,145.35065814063125,145.460897848535,47.73383976767182
145.39,145.485,145.385,145.4398,145.36722227668457,145.35682587305234,145.45621339864772,49.74353779425897
145.43,145.46,145.35,145.46,145.36177782134766,145.3728476389208,145.45188929105944,50.66467899464732
145.45,145.49,145.37,145.485,145.36842225707812,145.3712416840557,145.44674396097795,51.84115660148992
145.49,145.55,145.44,145.4438,145.3826978056625,145.36733647354873,145.44314827167196,49.73621370794776
145.4413,145.49,145.34,145.42,145.39815824453,145.37079441435515,145.44636763538952,48.51083918196503
145.4308,145.5599,145.43,145.51,145.41552659562402,145.37942011256075,145.4397239711288,53.20586305271088
145.51,145.535,145.44,145.5,145.42118127649923,145.38949259849065,145.43205289642657,52.63160017992776
145.51,145.69,145.51,145.68,145.42094502119937,145.40143102367932,145.42920267362453,60.827392055597485
145.685,145.7688,145.68,145.733,145.4387560169595,145.4067271457194,145.4300178525765,62.86479122734401
145.735,145.86,145.73,145.8397,145.4510048135676,145.40838625250447,145.43232417160908,66.62792832068361
145.84,145.87,145.7499,145.855,145.49680385085406,145.42108797094141,145.43637615840836,67.14210876221549
145.8501,145.89,145.8,145.88,145.54404308068325,145.43095197457373,145.43694722314618,68.00944486234147
145.89,145.89,145.78,145.825,145.6031744645466,145.462082977752,145.4356435905965,64.00650372064061
145.825,145.869,145.7999,145.81,145.65353957163728,145.495947605533,145.44136331439677,62.918817124252804
145.81,145.85,145.77,145.78,145.69883165730982,145.53891665484136,145.44587382867394,60.69723062686358
145.78,145.855,145.7791,145.83,145.72406532584787,145.5784270729862,145.46388353416057,63.039586775095046
145.8288,145.94,145.82,145.925,145.74125226067832,145.6161236888629,145.4845848007636,67.0568738677469
145.93,145.96,145.88,145.94,145.74900180854266,145.64223322775504,145.51190135455101,67.65467929024615
145.94,145.98,145.84,145.9,145.76520144683414,145.66320407428566,145.5382935580471,64.30360703980053
145.905,145.93,145.87,145.885,145.79716115746731,145.67780356499995,145.56457866896653,63.042547313844
145.8878,145.94,145.82,145.91,145.82572892597386,145.69682811937494,145.58461107904603,64.29919004450068
145.9099,145.9099,145.83,145.87,145.84058314077907,145.72534960445307,145.60194868835018,60.740479417781344
145.88,145.9108,145.78,145.815,145.84946651262325,145.75218090389643,145.6156449430925,56.139570457645846
145.81,145.865,145.8,145.8183,145.86157321009858,145.77065829090938,145.63213379362384,56.3531963074864
145.81,145.82,145.67,145.73,145.86325856807886,145.7849510045457,145.65466196334506,49.41745697270233
145.72,145.7699,145.64,145.655,145.85360685446307,145.80058212897748,145.67661104308775,44.417010560548086
145.655,145.71,145.605,145.67,145.84654548357045,145.8092593628553,145.6937948090041,45.60256495854425
145.665,145.74,145.665,145.7124,145.82323638685637,145.8099769424984,145.70850290061915,48.919191906574206
145.71,145.71,145.5601,145.6943,145.7895891094851,145.81101732468608,145.7240026774946,47.58539626260434
145.695,145.7,145.5,145.5401,145.76567128758808,145.8008901591003,145.73523324076425,38.06374944105123
145.545,145.59,145.5,145.58,145.75501703007046,145.78265388921278,145.74136914532085,41.334834831707525
145.589,145.66,145.58,145.6516,145.74287362405636,145.7685721530612,145.7472869033731,46.767905284739605
145.66,145.67,145.57,145.66,145.70231889924509,145.76155063392855,145.74595714157516,47.383560331668974
145.67,145.74,145.58,145.7399,145.67785511939607,145.75314430468748,145.73896043837706,52.95685967074359
145.7314,145.74,145.6401,145.6786,145.67260409551687,145.72651376660156,145.73365578927115,48.695229962990815
145.68,145.7001,145.66,145.6766,145.6700832764135,145.70819954577635,145.73202072855798,48.557930808099485
145.675,145.73,145.62,145.73,145.6840466211308,145.7011246025543,145.72911913405352,52.41573970390105
145.73,145.9,145.66,145.73,145.68295729690462,145.69598402723503,145.7145792006648,52.415739703901046
145.725,145.8783,145.725,145.8501,145.6816858375237,145.70147352383066,145.70422695445978,60.20088635987871
145.855,145.8993,145.81,145.8699,145.69134867001895,145.69861433335183,145.70017872719365,61.3243222017667
145.87,145.94,145.85,145.94,145.69907893601516,145.69586254168286,145.69708805587106,65.08232973180367
145.935,146.07,145.9301,146.065,145.72928314881213,145.7001297239725,145.70038128234253,70.57318130681512
146.0699,146.08,145.95,146.005,145.7574065190497,145.70386350847593,145.69870579908542,65.26776908129465
146.01,146.055,145.95,145.9501,145.79392521523977,145.72214306991646,145.6970053530019,60.766360428017165
145.955,145.96,145.86,145.8706,145.84814017219182,145.7406126861769,145.69954340277098,54.86533880370293
145.875,145.975,145.8631,145.9291,145.87951213775347,145.76553610040477,145.70188621794244,58.090489348122375
145.915,146.0299,145.9111,145.988,145.8936297102028,145.80296908785417,145.71328727810072,61.104103861196116
145.985,146.08,145.96,145.98,145.88902376816222,145.8282229518724,145.7253344105545,60.46809847149645
145.99,146.0499,145.975,145.99,145.89703901452975,145.84345758288833,145.74184714820416,61.01434656094808
145.9812,146.01,145.89,145.91,145.91523121162382,145.8468503850273,145.76670505988076,54.52350961427043
145.91,145.94,145.84,145.8499,145.92818496929905,145.85713158689887,145.78503543988992,50.20270139439377
145.85,145.87,145.745,145.785,145.94054797543924,145.8734901385365,145.79773271374455,45.9664916627977
145.79,145.83,145.695,145.695,145.9344383803514,145.88680387121946,145.80333788961036,40.822161234388304
145.6986,145.77,145.66,145.685,145.91753070428112,145.89970338731703,145.81301189810188,40.28271470579852
145.7,145.85,145.7,145.82,145.89102456342488,145.90099046390242,145.8264725213248,49.90661733300605
145.8209,145.83,145.74,145.77,145.85181965073988,145.8946041559146,145.83828232737673,46.89240012566859
145.775,145.825,145.75,145.825,145.8184557205919,145.88090363642527,145.84995291757852,50.438402905445145
145.8199,145.855,145.73,145.7699,145.81876457647354,145.8576656818721,145.85457192391863,47.04912237594284
145.77,145.82,145.73,145.7301,145.80901166117883,145.8360824716381,145.85421254515566,44.71197448055967
145.7384,145.77,145.6701,145.7699,145.81220932894308,145.83407216268333,145.84888850322062,47.51946075033855
145.7699,145.855,145.74,145.8,145.80374746315448,145.82606314234792,145.8370509260498,49.603726498764914
145.81,145.84,145.74,145.76,145.7890179705236,145.82593024955443,145.82535470096906,46.936013052065356
145.76,145.82,145.7511,145.7601,145.78519437641887,145.81892646836013,145.82494280089452,46.94369526896027
145.76,145.82,145.7,145.7901,145.7881555011351,145.80782315981511,145.82071643159495,49.31439870003916
145.8,145.81,145.74,145.785,145.78252440090807,145.80308276483822,145.82104593685688,48.91426112875354
145.79,145.87,145.789,145.84,145.77803952072645,145.80269741923345,145.81711163402173,53.31374587405962
145.85,145.86,145.77,145.7815,145.78045161658116,145.79736024182927,145.81041843140468,48.52676856080822
145.79,145.86,145.775,145.815,145.78136129326492,145.7927027116006,145.80730162898894,51.227437620186215
145.81,145.84,145.735,145.785,145.79308903461194,145.79237737265052,145.80673996522054,48.76016990182166
145.7899,145.92,145.77,145.9,145.79077122768953,145.7914552010692,145.8031445832805,57.25835433113415
145.905,145.96,145.86,145.905,145.7956169821516,145.79752330093555,145.79983346148967,57.587711428072964
145.905,145.91,145.7406,145.7701,145.79349358572128,145.7955203883186,145.79908473368275,47.052859484283424
145.7863,145.83,145.65,145.6701,145.81479486857702,145.79795533977878,145.79800129263023,41.05691426714888
145.67,145.71,145.555,145.575,145.8328358948616,145.79633592230644,145.8012319624279,36.31722865483499
145.575,145.65,145.54,145.6383,145.82028871588926,145.80929393201814,145.7997141191642,41.18426546939904
145.63,145.6313,145.5,145.535,145.79025097271142,145.82125719051587,145.8008899561516,36.307614365779465
145.54,145.755,145.54,145.755,145.74720077816914,145.8148625417014,145.79966765183224,49.910821534280046
145.75,145.75,145.65,145.67,145.7254206225353,145.79676722398872,145.80738552476822,45.837440097551266
145.67,145.775,145.6665,145.745,145.68733649802823,145.76904632099013,145.8148943305553,49.73550200398842
145.75,145.87,145.75,145.86,145.7008691984226,145.75270303086637,145.81144861282027,55.07454363721131
145.87,145.8898,145.81,145.815,145.69469535873807,145.7254901520081,145.80057564260332,52.71496093501049
145.8112,145.98,145.81,145.965,145.70475628699046,145.72917888300708,145.78322367009537,59.01788522579975
145.96,145.97,145.86,145.9238,145.73580502959237,145.7217815226312,145.77207569547267,56.77917413886497
145.925,145.94,145.87,145.91,145.75164402367392,145.7246838323023,145.75383910351323,56.01275229621292
145.905,145.92,145.855,145.8575,145.79431521893915,145.74159835326452,145.753928403243,53.07744412047152
145.85,145.955,145.8206,145.95,145.8202121751513,145.75077355910645,145.74747237222434,57.32116187454197
145.95,145.96,145.89,145.9401,145.83816974012103,145.77755186421814,145.74728218974553,56.72979877731056
145.95,145.98,145.91,145.9185,145.84203579209682,145.79583288119088,145.75595279053434,55.38718298177471
145.9187,145.93,145.77,145.7757,145.86362863367745,145.810103771042,145.76049488357015,47.40024621082134
145.771,145.85,145.755,145.85,145.87892290694197,145.81602829966175,145.77622604637244,51.33261524769233
145.845,145.845,145.76,145.77,145.88683832555358,145.83277476220402,145.78757788895916,47.23769792426082
145.775,145.79,145.7,145.75,145.86461066044288,145.84619041692852,145.79699497442385,46.24449837934296
145.75,145.8,145.5555,145.5599,145.8616885283543,145.85522911481246,145.8016492071605,38.054394534738954
145.55,145.62,145.5,145.5095,145.84335082268345,145.8452879754609,145.81306080660968,36.22273931181723
145.51,145.55,145.44,145.53,145.82468065814675,145.84587697852828,145.8228330522551,37.53963518495471
145.52,145.525,145.45,145.5014,145.7717245265174,145.83639235621226,145.8301920482355,36.41008855162723
145.5,145.61,145.43,145.47,145.71927962121393,145.82559331168574,145.82600035221736,35.15924788530337
145.48,145.55,145.38,145.385,145.68142369697114,145.79238164772502,145.82784647896986,31.958572764595814
145.385,145.47,145.3401,145.385,145.6454189575769,145.75702144175938,145.82339674981833,31.958572764595814
145.38,145.46,145.37,145.41,145.61033516606153,145.72864376153944,145.81775084598615,34.00777691232578
145.405,145.47,145.35,145.355,145.5652681328492,145.70023829134703,145.7979161655257,31.742796938181556
145.355,145.71,145.35,145.68,145.52921450627937,145.67145850492867,145.7757303066391,52.06084071954706
148.05,148.19,147.68,148,145.5053716050235,145.6356511918126,145.75682797535916,85.42152165804404
148.01,148.5,147.9,148.4,145.4752972840188,145.604319792836,145.7371796695623,87.08968312392034
148.401,148.82,148.38,148.805,145.51623782721504,145.5800298187315,145.71662738728827,88.52180272485138
148.805,148.96,148.66,148.69,146.01299026177202,145.55190109139005,145.69111758826608,85.61756113766789
148.695,148.825,148.57,148.6901,146.49039220941762,145.5679134549663,145.66757008147638,85.61800300157371
148.7,148.9299,148.64,148.6402,146.9533137675341,145.8719242730955,145.6477569982859,84.22742692622869
148.64,148.6401,147.96,147.98,147.3006510140273,146.18793373895855,145.62523722918698,68.39896111760788
147.985,148.06,147.842,147.99,147.57854081122184,146.51506702158872,145.62944975001875,68.49553652307455
147.985,148.25,147.98,148.23,147.79087264897748,146.78693364389014,145.81179976924807,70.80184066619151
148.23,148.269,147.875,147.91,147.82869811918198,147.02482943840388,146.01089209469052,64.06735116972362
147.915,147.9699,147.768,147.8499,147.86095849534559,147.2267507586034,146.22582347202203,62.85806163889297
147.845,148.24,147.8,148.12,147.93476679627648,147.32090691377797,146.4153755126357,65.96710785128573
148.12,148.28,148.035,148.105,147.92981343702118,147.40454354955574,146.59035431935604,65.63850400313395
148.106,148.345,148.04,148.1,147.91383074961695,147.50772560586128,146.74803475632865,65.521340754416
148.1,148.2801,148.04,148.2014,147.95506459969357,147.55800990512864,146.84280131353415,66.81502090163706
148.205,148.44,148.08,148.305,147.98505167975486,147.59449616698757,146.93104736633921,68.1307162260224
148.31,148.48,148.19,148.33,148.00804134380388,147.66018414611415,147.03096679969775,68.4557280994768
148.35,148.49,148.3,148.405,148.0467130750431,147.71578612784987,147.09858473818255,69.46190603385065
148.41,148.58,148.01,148.0299,148.0983704600345,147.76381286186862,147.1563782198608,59.27792146530482
148.0387,148.07,147.795,147.885,148.1446963680276,147.81851125413502,147.2305029721792,55.8702504575446
147.89,148.02,147.81,148.015,148.19675709442208,147.87932234736815,147.29777197431926,58.19234628313066
148.0188,148.2,147.95,148.055,148.16338567553765,147.93565705394712,147.35948182244854,58.90881731981073
148.05,148.16,148.02,148.0682,148.1077085404301,147.99432492220373,147.42424475918327,59.15756161503864
148.06,148.11,148,148.0543,148.0891668323441,147.99877180692826,147.49199516232304,58.754223622563785
148.06,148.275,147.99,148.115,148.08233346587525,147.98455033106222,147.55645707291356,60.03564009714697
148.105,148.345,148.05,148.2113,148.0795067727002,147.98835653967944,147.62172960576638,62.05003440830542
148.22,148.51,148.115,148.43,148.07446541816017,147.99668697221952,147.65312732839973,66.2149258041908
148.44,148.6,148.34,148.4698,148.08257233452815,148.00562610069207,147.6709636877536,66.92629349333123
148.47,148.6,148.37,148.54,148.1083178676225,148.01171033810556,147.6974280194649,68.19821265726956
148.55,148.67,148.26,148.35,148.17265429409798,148.02462154584236,147.72493355642914,61.32420884197213
148.37,148.69,148.3188,148.672,148.23208343527838,148.04795635261206,147.75133866747302,67.33353609757636
148.675,148.8,148.6439,148.72,148.2936667482227,148.09571180853555,147.77464338535972,68.12852106148716
148.72,148.79,148.63,148.75,148.30493339857816,148.14247283246863,147.80082466340897,68.64217127591427
148.76,148.88,148.75,148.75,148.37834671886253,148.19216372841004,147.8323996893006,68.64217127591427
148.76,148.93,148.745,148.9179,148.44667737509002,148.21189326235879,147.87836894396978,71.61179855298703
148.915,148.94,148.76,148.775,148.50734190007202,148.26940660456393,147.92386364058748,65.89231346705057
148.78,148.83,148.51,148.6101,148.55587352005762,148.32573077899343,147.97125874515768,59.942787109250176
148.6199,148.6499,148.41,148.5099,148.6282788160461,148.37876443161926,148.00039268783786,56.59863994021316
148.505,148.59,148.44,148.49,148.65762305283687,148.42516887766686,148.0520547887734,55.93126008790373
148.4906,148.64,148.42,148.64,148.6481184422695,148.4867602679585,148.103435189637,59.78091781288952
148.63,148.64,148.51,148.59,148.62047475381559,148.52279023446368,148.1531709442803,57.96327789715628
148.5984,148.5984,148.45,148.4801,148.59437980305248,148.53370395515572,148.19908087164336,54.071683782115144
148.489,148.53,148.18,148.21,148.60350384244197,148.53072846076125,148.2543746507477,45.912972152697904
148.2,148.36,148.16,148.34,148.60080307395359,148.5256374031661,148.29442275453636,49.836217071528004
148.34,148.705,148.335,148.6,148.57666245916286,148.53993272777035,148.31870561957203,56.61439062529095
148.59,148.8,148.57,148.63,148.5033299673303,148.54619113679905,148.33341287960496,57.33081336029528
148.6299,148.6701,148.4501,148.545,148.47066397386425,148.53792974469917,148.34545804271227,54.58073305314735
148.55,148.56,148.37,148.41,148.4965311790914,148.49693852661179,148.36811511634977,50.44216133156615
148.42,148.57,148.37,148.535,148.5232249432731,148.4773212107853,148.38518318432287,53.92577576461417
148.53,148.55,148.45,148.505,148.5275799546185,148.49265605943714,148.3924844778365,52.96352006915808
148.505,148.505,148.3,148.4299,148.5040639636948,148.5098240520075,148.3784472103106,50.5326084406781
148.425,148.45,148.35,148.405,148.51025117095583,148.5142210455066,148.37548973259442,49.71781327797144
148.4185,148.45,148.35,148.41,148.50920093676467,148.5011934148183,148.39275975316406,49.892530027290775
148.415,148.415,148.3,148.4086,148.49334074941174,148.505419237966,148.41100900292065,49.8403091904683
148.4066,148.42,148.26,148.26,148.4756725995294,148.50536683322025,148.421316002696,44.51450379433661
148.26,148.27,148.12,148.1899,148.4625380796235,148.49593347906773,148.42044554095014,42.222414551871374
148.1899,148.2399,148.11,148.1913,148.4517504636988,148.48456679418425,148.42925742241553,42.28632963850636
148.1991,148.34,148.17,148.2793,148.41340037095904,148.47524594491122,148.43508377453742,46.30702165994478
148.275,148.32,148.16,148.2,148.36870029676723,148.46691520179732,148.43468502264994,43.37455967361891
148.1801,148.31,148.1201,148.31,148.3332202374138,148.44105080157266,148.43240155936917,48.26835715937988
148.32,148.4399,148.17,148.305,148.32243618993104,148.4096569513761,148.43067836249463,48.06501590690434
148.3,148.33,148.22,148.31,148.29794895194482,148.38236233245408,148.4289800269181,48.29956935439543
148.315,148.47,148.2,148.378,148.30035916155583,148.36947954089732,148.41598156330903,51.50718833817124
148.3778,148.505,148.305,148.4987,148.30128732924467,148.34829459828515,148.39859067382372,56.64851961151088
148.5,148.66,148.5,148.5,148.30302986339575,148.3435077734995,148.38264523737573,56.70176587931565
148.5,148.6399,148.42,148.503,148.31802389071657,148.33869430181207,148.37469560373142,56.83352915073063
148.5064,148.6207,148.33,148.585,148.35415911257326,148.33510751408556,148.36125748036747,60.38239575235836
148.585,148.72,148.5701,148.665,148.38332729005862,148.34046907482485,148.35731459726227,63.53239994961607
148.64,148.7399,148.63,148.685,148.40726183204688,148.36024794047177,148.35329039747288,64.29668636451964
148.685,148.76,148.6,148.605,148.4428094656375,148.3777169479128,148.34996036689805,58.97261331938757
148.6,148.8,148.58,148.77,148.48724757251,148.39337732942369,148.35211726175206,65.34621267421807
148.765,148.92,148.76,148.9101,148.52679805800798,148.41733016324574,148.3633928570019,69.6565802305463
148.9199,149.07,148.915,149.01,148.54243844640638,148.44828889284003,148.373901098771,72.30216376452856
149.01,149.05,148.93,148.98,148.5879507571251,148.477877781235,148.38383178348093,70.31939295505246
148.9789,149.06,148.8,148.85,148.6523806057001,148.49376805858063,148.39930626167472,62.341222391880606
148.8488,148.95,148.82,148.915,148.72390448456008,148.52829705125805,148.41974424154589,64.50940648396666
148.92,148.9471,148.8,148.9,148.77512358764807,148.5760224198508,148.44014853065772,63.599397825996235
148.9,149.1399,148.8996,149.09,148.79009887011847,148.63026961736946,148.4528294129148,69.47355694560419
149.0874,149.155,149,149.015,148.81507909609476,148.67398591519827,148.4772271503829,65.01357085437064
149.0101,149.06,148.85,148.88,148.8320632768758,148.69598767579848,148.5105250618919,57.81845722005105
148.89,149,148.88,148.985,148.88365062150064,148.72336421632366,148.54894621097714,61.39691474719565
148.985,149.1,148.9801,149.1,148.90992049720052,148.7454436892832,148.58210419474813,64.90824530838707
149.1,149.17,149.09,149.1291,148.90393639776042,148.7885132281228,148.60271156438287,65.7570365217932
149.13,149.18,149.05,149.06,148.92014911820834,148.81682407460744,148.62673375173804,61.92664569309839
149.065,149.18,149.05,149.16,148.9561192945667,148.8247210652815,148.6477542323736,65.09541064074976
149.1681,149.22,149.1,149.11,148.99071543565336,148.8447559321213,148.68177313757562,62.30328769725549
149.11,149.14,149.0501,149.08,149.0045723485227,148.87666144060614,148.7074059731467,60.623098342739446
149.08,149.19,149.07,149.13,149.03565787881814,148.90821626053037,148.72068243675082,62.44109715210037
149.14,149.26,149.12,149.245,149.0505263030545,148.92718922796405,148.74101455700077,66.29546303104974
149.25,149.32,149.25,149.3184,149.05642104244362,148.95629057446857,148.76862882184685,68.51626193360273
149.315,149.35,149.2701,149.33,149.07113683395488,148.97550425266002,148.79635737401247,68.86541078822
149.34,149.37,149.28,149.36,149.1059094671639,148.98856622107752,148.81663757601152,69.79824498891296
149.3576,149.45,149.3,149.3,149.14840757373113,149.00624544344282,148.84305007016448,65.56706277676565
149.305,149.32,149.21,149.21,149.18472605898492,149.03608976301246,148.86358468015183,59.719077650757434
149.21,149.3699,149.19,149.3614,149.21978084718793,149.0713785426359,148.88023201244783,65.3223111965429
149.365,149.45,149.295,149.415,149.23582467775037,149.1037062248064,148.8994449345672,67.0688178217287
149.42,149.43,149.2401,149.28,149.23065974220032,149.1357429467056,148.92602609344664,59.00790947122144
149.2782,149.37,149.27,149.31,149.25680779376026,149.15627507836737,148.95620870164305,60.15400335704195
149.309,149.33,149.2101,149.2273,149.2884462350082,149.16299069357146,148.98496187843972,55.54375518084509
149.2201,149.23,149.12,149.125,149.28675698800654,149.18779185687504,149.01381096471357,50.39822835705463
149.1227,149.1227,149.05,149.0801,149.29140559040525,149.21619287476565,149.03582550588945,48.28399371796369
149.08,149.1,149.02,149.0401,149.2785844723242,149.22416876541993,149.04922354389797,46.41588195711237
149.0446,149.12,149,149.015,149.24786757785938,149.23489766974242,149.07323711744428,45.23323337198211
149.003,149.05,148.93,149.04,149.2143140622875,149.23394796102463,149.09952656994858,46.69019193093307
149.035,149.16,149,149.12,149.17947124983002,149.22032946589655,149.113409141491,51.16709149251148
149.12,149.21,149.095,149.16,149.146576999864,149.20280078265947,149.12853151522245,53.27975360735734
149.17,149.3,149.17,149.29,149.1252615998912,149.18246318482701,149.13612909097458,59.42382928132712
149.2901,149.33,149.13,149.135,149.12420927991295,149.16153028672363,149.13527300705346,50.839172545859974
149.13,149.13,148.97,149.085,149.13136742393036,149.1463390008832,149.13102892958779,48.40966971750192
149.0824,149.235,149.08,149.215,149.1630939391443,149.1430466257728,149.12403439654256,54.49811435803323
